Order_ID,Order_Date,Customer_ID,Customer_Name,State,Region,Category,Product,Quantity,Unit_Price,Discount,Payment_Mode
ORD0045,2025-01-02,C006,Ananya Das,West Bengal,East,Stationery,Office File,4,120,0.05,Cash
ORD0046,2025-12-23,C010,Neha Gupta,Rajasthan,North,Stationery,Marker Pack,5,300,0.1,Credit Card
ORD0047,2025-04-22,C007,Rohit Verma,Uttar Pradesh,North,Furniture,Desk Lamp,1,1100,0.15,Net Banking
ORD0048,2025-01-30,C002,Priya Sharma,Telangana,South,Stationery,Notebook,1,180,0.15,Cash
ORD0049,2025-03-22,C017,Aditya Roy,West Bengal,East,Home Appliances,Mixer Grinder,1,4800,0.15,UPI
ORD0050,2025-11-01,C006,Ananya Das,West Bengal,East,Electronics,Bluetooth Speaker,1,1800,0.0,Cash
ORD0051,2025-05-07,C004,Sneha Patel,Maharashtra,West,Home Appliances,Vacuum Cleaner,5,8500,0.15,UPI
ORD0052,2025-08-03,C020,Riya Kapoor,Delhi,North,Electronics,Bluetooth Speaker,5,1800,0.15,Net Banking
ORD0053,2025-04-15,C011,Suresh Babu,Andhra Pradesh,South,Furniture,Bookshelf,3,3800,0.0,Debit Card
ORD0054,2025-12-10,C013,Manoj Yadav,Bihar,East,Electronics,Power Bank,3,1200,0.1,Debit Card
ORD0055,2025-08-23,C003,Rahul Reddy,Karnataka,South,Electronics,Wireless Mouse,5,750,0.15,UPI
ORD0056,2025-04-20,C003,Rahul Reddy,Karnataka,South,Home Appliances,Air Fryer,5,7200,0.05,Credit Card
ORD0057,2025-05-06,C012,Divya Nair,Kerala,South,Electronics,Bluetooth Speaker,3,1800,0.05,Credit Card
ORD0058,2025-12-27,C015,Kiran Joshi,Madhya Pradesh,Central,Home Appliances,Air Fryer,3,7200,0.15,Net Banking
ORD0059,2025-06-03,C001,Arjun Kumar,Andhra Pradesh,South,Home Appliances,Air Fryer,1,7200,0.0,Debit Card
ORD0060,2025-10-11,C004,Sneha Patel,Maharashtra,West,Electronics,USB-C Hub,2,1400,0.05,Debit Card
ORD0061,2025-06-25,C020,Riya Kapoor,Delhi,North,Furniture,Office Chair,2,6500,0.05,Net Banking
ORD0062,2025-01-27,C016,Swathi Reddy,Telangana,South,Furniture,Bookshelf,1,3800,0.1,Debit Card
ORD0063,2025-06-20,C002,Priya Sharma,Telangana,South,Electronics,Wireless Mouse,2,750,0.05,Credit Card
ORD0064,2025-12-28,C015,Kiran Joshi,Madhya Pradesh,Central,Home Appliances,Air Fryer,4,7200,0.15,UPI
ORD0065,2025-12-20,C004,Sneha Patel,Maharashtra,West,Electronics,Bluetooth Speaker,2,1800,0.15,UPI
ORD0066,2025-10-10,C012,Divya Nair,Kerala,South,Home Appliances,Vacuum Cleaner,2,8500,0.1,Credit Card
ORD0067,2025-07-06,C002,Priya Sharma,Telangana,South,Furniture,Desk Lamp,1,1100,0.05,Credit Card
ORD0068,2025-07-01,C008,Kavya Rao,Tamil Nadu,South,Electronics,USB-C Hub,5,1400,0.1,Net Banking
ORD0069,2025-03-25,C005,Vikram Singh,Delhi,North,Furniture,Study Table,2,5200,0.1,UPI
ORD0070,2025-07-30,C006,Ananya Das,West Bengal,East,Stationery,Notebook,2,180,0.05,Credit Card
ORD0071,2025-01-20,C004,Sneha Patel,Maharashtra,West,Stationery,Office File,4,120,0.0,Credit Card
ORD0072,2025-06-06,C015,Kiran Joshi,Madhya Pradesh,Central,Stationery,Pen Set,2,250,0.0,UPI
ORD0073,2025-06-18,C007,Rohit Verma,Uttar Pradesh,North,Stationery,Office File,3,120,0.0,Debit Card
ORD0074,2025-07-24,C012,Divya Nair,Kerala,South,Home Appliances,Mixer Grinder,5,4800,0.05,UPI
ORD0075,2025-04-02,C004,Sneha Patel,Maharashtra,West,Furniture,Bookshelf,5,3800,0.05,UPI
ORD0076,2025-08-11,C004,Sneha Patel,Maharashtra,West,Home Appliances,Induction Cooktop,3,2600,0.05,Cash
ORD0077,2025-03-01,C020,Riya Kapoor,Delhi,North,Home Appliances,Mixer Grinder,4,4800,0.15,Credit Card
ORD0078,2025-12-29,C009,Amit Shah,Gujarat,West,Electronics,Mechanical Keyboard,4,2200,0.0,Net Banking
ORD0079,2025-07-06,C018,Meera Iyer,Tamil Nadu,South,Furniture,Office Chair,4,6500,0.0,Debit Card
ORD0080,2025-12-06,C020,Riya Kapoor,Delhi,North,Stationery,Notebook,1,180,0.05,Net Banking
ORD0081,2025-06-17,C010,Neha Gupta,Rajasthan,North,Stationery,Marker Pack,4,300,0.05,Net Banking
ORD0082,2025-08-04,C005,Vikram Singh,Delhi,North,Furniture,Office Chair,4,6500,0.0,Net Banking
ORD0083,2025-07-27,C019,Naveen Kumar,Karnataka,South,Furniture,Desk Lamp,5,1100,0.0,Debit Card
ORD0084,2025-08-09,C010,Neha Gupta,Rajasthan,North,Furniture,Office Chair,5,6500,0.15,Debit Card
ORD0085,2025-08-15,C015,Kiran Joshi,Madhya Pradesh,Central,Stationery,Calculator,2,650,0.15,Cash
ORD0086,2025-05-26,C006,Ananya Das,West Bengal,East,Electronics,Bluetooth Speaker,5,1800,0.15,Debit Card
ORD0087,2025-12-11,C003,Rahul Reddy,Karnataka,South,Furniture,Study Table,3,5200,0.0,Credit Card
ORD0088,2025-01-24,C005,Vikram Singh,Delhi,North,Electronics,Wireless Mouse,2,750,0.1,Net Banking
ORD0089,2025-08-01,C003,Rahul Reddy,Karnataka,South,Stationery,Calculator,5,650,0.0,Cash
ORD0090,2025-05-05,C016,Swathi Reddy,Telangana,South,Stationery,Office File,2,120,0.0,UPI
ORD0091,2025-04-01,C014,Pooja Mehta,Gujarat,West,Furniture,Study Table,5,5200,0.1,UPI
ORD0092,2025-03-04,C018,Meera Iyer,Tamil Nadu,South,Furniture,Study Table,4,5200,0.0,Cash
ORD0093,2025-11-01,C017,Aditya Roy,West Bengal,East,Home Appliances,Air Fryer,3,7200,0.1,Net Banking
ORD0094,2025-10-08,C017,Aditya Roy,West Bengal,East,Stationery,Marker Pack,4,300,0.0,Cash
ORD0095,2025-05-07,C015,Kiran Joshi,Madhya Pradesh,Central,Furniture,Bookshelf,3,3800,0.15,Cash
ORD0096,2025-08-14,C008,Kavya Rao,Tamil Nadu,South,Furniture,Bookshelf,1,3800,0.05,Credit Card
ORD0097,2025-06-13,C009,Amit Shah,Gujarat,West,Stationery,Notebook,5,180,0.0,Credit Card
ORD0098,2025-07-16,C005,Vikram Singh,Delhi,North,Furniture,Study Table,2,5200,0.0,UPI
ORD0099,2025-06-19,C014,Pooja Mehta,Gujarat,West,Stationery,Marker Pack,5,300,0.1,Cash
ORD0100,2025-08-04,C002,Priya Sharma,Telangana,South,Furniture,Office Chair,4,6500,0.15,UPI
ORD0101,2025-09-02,C019,Naveen Kumar,Karnataka,South,Stationery,Office File,1,120,0.05,Debit Card
ORD0102,2025-10-03,C013,Manoj Yadav,Bihar,East,Stationery,Marker Pack,5,300,0.15,Credit Card
ORD0103,2025-05-20,C016,Swathi Reddy,Telangana,South,Furniture,Study Table,4,5200,0.1,UPI
ORD0104,2025-12-09,C013,Manoj Yadav,Bihar,East,Stationery,Notebook,4,180,0.0,Cash
ORD0105,2025-10-01,C005,Vikram Singh,Delhi,North,Home Appliances,Induction Cooktop,1,2600,0.1,Net Banking
ORD0106,2025-02-12,C019,Naveen Kumar,Karnataka,South,Electronics,Wireless Mouse,4,750,0.0,Cash
ORD0107,2025-05-14,C006,Ananya Das,West Bengal,East,Electronics,Mechanical Keyboard,4,2200,0.05,Credit Card
ORD0108,2025-06-22,C015,Kiran Joshi,Madhya Pradesh,Central,Stationery,Notebook,4,180,0.05,Cash
ORD0109,2025-08-29,C009,Amit Shah,Gujarat,West,Electronics,Bluetooth Speaker,1,1800,0.15,UPI
ORD0110,2025-11-29,C012,Divya Nair,Kerala,South,Furniture,Study Table,1,5200,0.0,UPI
ORD0111,2025-01-11,C008,Kavya Rao,Tamil Nadu,South,Furniture,Office Chair,5,6500,0.0,Credit Card
ORD0112,2025-12-09,C005,Vikram Singh,Delhi,North,Home Appliances,Electric Kettle,1,2100,0.15,Credit Card
ORD0113,2025-07-08,C015,Kiran Joshi,Madhya Pradesh,Central,Furniture,Bookshelf,2,3800,0.15,Net Banking
ORD0114,2025-06-09,C004,Sneha Patel,Maharashtra,West,Electronics,Smart Watch,1,4500,0.15,UPI
ORD0115,2025-12-13,C010,Neha Gupta,Rajasthan,North,Home Appliances,Vacuum Cleaner,4,8500,0.1,Credit Card
ORD0116,2025-12-20,C003,Rahul Reddy,Karnataka,South,Home Appliances,Vacuum Cleaner,2,8500,0.0,Debit Card
ORD0117,2025-10-17,C020,Riya Kapoor,Delhi,North,Electronics,USB-C Hub,1,1400,0.05,Net Banking
ORD0118,2025-02-05,C014,Pooja Mehta,Gujarat,West,Stationery,Pen Set,5,250,0.05,UPI
ORD0119,2025-02-24,C014,Pooja Mehta,Gujarat,West,Home Appliances,Electric Kettle,4,2100,0.05,Cash
ORD0120,2025-04-01,C005,Vikram Singh,Delhi,North,Stationery,Marker Pack,5,300,0.05,Net Banking
ORD0121,2025-08-27,C018,Meera Iyer,Tamil Nadu,South,Home Appliances,Electric Kettle,4,2100,0.15,Debit Card
ORD0122,2025-02-14,C011,Suresh Babu,Andhra Pradesh,South,Furniture,Study Table,3,5200,0.1,Credit Card
ORD0123,2025-11-09,C015,Kiran Joshi,Madhya Pradesh,Central,Home Appliances,Vacuum Cleaner,4,8500,0.05,UPI
ORD0124,2025-04-04,C016,Swathi Reddy,Telangana,South,Stationery,Notebook,4,180,0.0,Debit Card
ORD0125,2025-05-24,C009,Amit Shah,Gujarat,West,Stationery,Notebook,5,180,0.05,Net Banking
ORD0126,2025-04-08,C001,Arjun Kumar,Andhra Pradesh,South,Home Appliances,Mixer Grinder,1,4800,0.0,Cash
ORD0127,2025-05-04,C016,Swathi Reddy,Telangana,South,Home Appliances,Air Fryer,4,7200,0.1,Cash
ORD0128,2025-05-31,C001,Arjun Kumar,Andhra Pradesh,South,Electronics,Bluetooth Speaker,2,1800,0.1,Credit Card
ORD0129,2025-07-08,C010,Neha Gupta,Rajasthan,North,Home Appliances,Vacuum Cleaner,4,8500,0.15,Net Banking
ORD0130,2025-10-09,C012,Divya Nair,Kerala,South,Stationery,Marker Pack,3,300,0.05,Cash
ORD0131,2025-05-09,C009,Amit Shah,Gujarat,West,Furniture,Desk Lamp,2,1100,0.0,Credit Card
ORD0132,2025-10-02,C011,Suresh Babu,Andhra Pradesh,South,Electronics,USB-C Hub,2,1400,0.0,Credit Card
ORD0133,2025-10-29,C016,Swathi Reddy,Telangana,South,Furniture,Bookshelf,5,3800,0.15,Debit Card
ORD0134,2025-06-01,C004,Sneha Patel,Maharashtra,West,Furniture,Office Chair,2,6500,0.05,Credit Card
ORD0135,2025-12-29,C010,Neha Gupta,Rajasthan,North,Electronics,Wireless Mouse,5,750,0.0,Debit Card
ORD0136,2025-10-11,C002,Priya Sharma,Telangana,South,Electronics,Mechanical Keyboard,3,2200,0.0,Cash
ORD0137,2025-10-21,C004,Sneha Patel,Maharashtra,West,Electronics,Wireless Mouse,3,750,0.1,Cash
ORD0138,2025-04-05,C015,Kiran Joshi,Madhya Pradesh,Central,Stationery,Notebook,1,180,0.05,Cash
ORD0139,2025-07-25,C004,Sneha Patel,Maharashtra,West,Electronics,Bluetooth Speaker,4,1800,0.0,Net Banking
ORD0140,2025-03-18,C002,Priya Sharma,Telangana,South,Electronics,Power Bank,5,1200,0.05,UPI
ORD0141,2025-10-13,C008,Kavya Rao,Tamil Nadu,South,Electronics,USB-C Hub,4,1400,0.15,Net Banking
ORD0142,2025-09-25,C020,Riya Kapoor,Delhi,North,Furniture,Study Table,4,5200,0.1,Cash
ORD0143,2025-08-08,C010,Neha Gupta,Rajasthan,North,Home Appliances,Vacuum Cleaner,3,8500,0.15,Net Banking
ORD0144,2025-02-20,C002,Priya Sharma,Telangana,South,Home Appliances,Induction Cooktop,2,2600,0.0,Debit Card
ORD0145,2025-05-03,C003,Rahul Reddy,Karnataka,South,Electronics,Smart Watch,2,4500,0.15,UPI
ORD0146,2025-07-29,C006,Ananya Das,West Bengal,East,Electronics,Wireless Mouse,4,750,0.15,Cash
ORD0147,2025-04-29,C010,Neha Gupta,Rajasthan,North,Electronics,Mechanical Keyboard,3,2200,0.05,Cash
ORD0148,2025-05-16,C003,Rahul Reddy,Karnataka,South,Furniture,Study Table,5,5200,0.0,Cash
ORD0149,2025-04-26,C004,Sneha Patel,Maharashtra,West,Home Appliances,Air Fryer,2,7200,0.05,Credit Card
ORD0150,2025-03-26,C003,Rahul Reddy,Karnataka,South,Electronics,Mechanical Keyboard,3,2200,0.15,Net Banking
ORD0151,2025-03-05,C010,Neha Gupta,Rajasthan,North,Stationery,Calculator,4,650,0.05,Cash
ORD0152,2025-10-04,C009,Amit Shah,Gujarat,West,Home Appliances,Mixer Grinder,4,4800,0.1,UPI
ORD0153,2025-08-10,C020,Riya Kapoor,Delhi,North,Electronics,Mechanical Keyboard,3,2200,0.15,Debit Card
ORD0154,2025-04-28,C001,Arjun Kumar,Andhra Pradesh,South,Electronics,Bluetooth Speaker,5,1800,0.15,UPI
ORD0155,2025-01-21,C009,Amit Shah,Gujarat,West,Home Appliances,Vacuum Cleaner,2,8500,0.1,Net Banking
ORD0156,2025-04-03,C015,Kiran Joshi,Madhya Pradesh,Central,Furniture,Bookshelf,5,3800,0.1,Cash
ORD0157,2025-06-28,C003,Rahul Reddy,Karnataka,South,Home Appliances,Electric Kettle,4,2100,0.05,Debit Card
ORD0158,2025-06-18,C004,Sneha Patel,Maharashtra,West,Electronics,Smart Watch,4,4500,0.1,Debit Card
ORD0159,2025-01-19,C013,Manoj Yadav,Bihar,East,Home Appliances,Air Fryer,4,7200,0.0,Debit Card
ORD0160,2025-03-01,C009,Amit Shah,Gujarat,West,Stationery,Notebook,4,180,0.15,UPI
ORD0161,2025-07-31,C018,Meera Iyer,Tamil Nadu,South,Stationery,Calculator,1,650,0.0,Net Banking
ORD0162,2025-09-13,C012,Divya Nair,Kerala,South,Home Appliances,Induction Cooktop,4,2600,0.0,Credit Card
ORD0163,2025-03-09,C009,Amit Shah,Gujarat,West,Home Appliances,Air Fryer,3,7200,0.1,Cash
ORD0164,2025-11-19,C004,Sneha Patel,Maharashtra,West,Electronics,Wireless Mouse,5,750,0.0,Credit Card
ORD0165,2025-01-08,C010,Neha Gupta,Rajasthan,North,Home Appliances,Air Fryer,5,7200,0.1,UPI
ORD0166,2025-08-25,C008,Kavya Rao,Tamil Nadu,South,Electronics,USB-C Hub,1,1400,0.0,Cash
ORD0167,2025-12-28,C010,Neha Gupta,Rajasthan,North,Home Appliances,Mixer Grinder,3,4800,0.1,Cash
ORD0168,2025-08-22,C016,Swathi Reddy,Telangana,South,Furniture,Study Table,5,5200,0.0,Cash
ORD0169,2025-09-18,C007,Rohit Verma,Uttar Pradesh,North,Home Appliances,Induction Cooktop,2,2600,0.0,Debit Card
ORD0170,2025-09-17,C014,Pooja Mehta,Gujarat,West,Stationery,Notebook,3,180,0.0,Debit Card
ORD0171,2025-10-24,C010,Neha Gupta,Rajasthan,North,Home Appliances,Vacuum Cleaner,4,8500,0.0,Cash
ORD0172,2025-06-26,C018,Meera Iyer,Tamil Nadu,South,Home Appliances,Electric Kettle,3,2100,0.15,Net Banking
ORD0173,2025-06-14,C013,Manoj Yadav,Bihar,East,Stationery,Calculator,2,650,0.0,Net Banking
ORD0174,2025-07-30,C013,Manoj Yadav,Bihar,East,Furniture,Study Table,1,5200,0.05,Cash
ORD0175,2025-12-06,C013,Manoj Yadav,Bihar,East,Stationery,Office File,2,120,0.1,UPI
ORD0176,2025-10-30,C005,Vikram Singh,Delhi,North,Home Appliances,Mixer Grinder,3,4800,0.0,Cash
ORD0177,2025-08-22,C004,Sneha Patel,Maharashtra,West,Home Appliances,Mixer Grinder,1,4800,0.0,Cash
ORD0178,2025-08-29,C005,Vikram Singh,Delhi,North,Electronics,Bluetooth Speaker,3,1800,0.05,Net Banking
ORD0179,2025-06-18,C013,Manoj Yadav,Bihar,East,Electronics,Bluetooth Speaker,5,1800,0.1,Debit Card
ORD0180,2025-01-19,C016,Swathi Reddy,Telangana,South,Home Appliances,Air Fryer,5,7200,0.0,Credit Card
ORD0181,2025-02-16,C010,Neha Gupta,Rajasthan,North,Furniture,Study Table,4,5200,0.0,UPI
ORD0182,2025-12-22,C015,Kiran Joshi,Madhya Pradesh,Central,Electronics,Smart Watch,3,4500,0.0,UPI
ORD0183,2025-05-31,C011,Suresh Babu,Andhra Pradesh,South,Electronics,Mechanical Keyboard,3,2200,0.05,Cash
ORD0184,2025-09-29,C005,Vikram Singh,Delhi,North,Furniture,Study Table,4,5200,0.15,Credit Card
ORD0185,2025-02-10,C006,Ananya Das,West Bengal,East,Electronics,Smart Watch,5,4500,0.1,Net Banking
ORD0186,2025-10-26,C008,Kavya Rao,Tamil Nadu,South,Home Appliances,Electric Kettle,2,2100,0.0,Cash
ORD0187,2025-05-11,C009,Amit Shah,Gujarat,West,Stationery,Calculator,1,650,0.1,Debit Card
ORD0188,2025-02-07,C018,Meera Iyer,Tamil Nadu,South,Electronics,Smart Watch,4,4500,0.05,Net Banking
ORD0189,2025-12-20,C010,Neha Gupta,Rajasthan,North,Stationery,Marker Pack,3,300,0.1,Debit Card
ORD0190,2025-09-05,C007,Rohit Verma,Uttar Pradesh,North,Stationery,Office File,1,120,0.0,Cash
ORD0191,2025-10-22,C019,Naveen Kumar,Karnataka,South,Stationery,Pen Set,3,250,0.05,UPI
ORD0192,2025-01-05,C013,Manoj Yadav,Bihar,East,Furniture,Bookshelf,5,3800,0.0,Net Banking
ORD0193,2025-04-28,C016,Swathi Reddy,Telangana,South,Furniture,Desk Lamp,5,1100,0.05,Credit Card
ORD0194,2025-05-09,C007,Rohit Verma,Uttar Pradesh,North,Home Appliances,Induction Cooktop,2,2600,0.0,UPI
ORD0195,2025-01-18,C010,Neha Gupta,Rajasthan,North,Stationery,Calculator,5,650,0.05,Credit Card
ORD0196,2025-06-17,C003,Rahul Reddy,Karnataka,South,Furniture,Desk Lamp,4,1100,0.0,Credit Card
ORD0197,2025-07-07,C005,Vikram Singh,Delhi,North,Home Appliances,Air Fryer,5,7200,0.15,Debit Card
ORD0198,2025-09-04,C006,Ananya Das,West Bengal,East,Furniture,Bookshelf,3,3800,0.05,UPI
ORD0199,2025-03-14,C015,Kiran Joshi,Madhya Pradesh,Central,Electronics,Bluetooth Speaker,2,1800,0.1,Net Banking
ORD0200,2025-07-22,C012,Divya Nair,Kerala,South,Electronics,Bluetooth Speaker,1,1800,0.05,Net Banking
ORD0201,2025-07-08,C004,Sneha Patel,Maharashtra,West,Stationery,Calculator,3,650,0.15,Cash
ORD0202,2025-12-12,C012,Divya Nair,Kerala,South,Electronics,USB-C Hub,2,1400,0.1,UPI
ORD0203,2025-06-17,C020,Riya Kapoor,Delhi,North,Home Appliances,Air Fryer,5,7200,0.0,UPI
ORD0204,2025-11-29,C015,Kiran Joshi,Madhya Pradesh,Central,Furniture,Desk Lamp,4,1100,0.0,Credit Card
ORD0205,2025-06-05,C002,Priya Sharma,Telangana,South,Electronics,Mechanical Keyboard,4,2200,0.0,UPI
ORD0206,2025-03-11,C008,Kavya Rao,Tamil Nadu,South,Home Appliances,Air Fryer,4,7200,0.1,Debit Card
ORD0207,2025-10-28,C018,Meera Iyer,Tamil Nadu,South,Stationery,Marker Pack,2,300,0.1,UPI
ORD0208,2025-07-28,C016,Swathi Reddy,Telangana,South,Home Appliances,Induction Cooktop,3,2600,0.0,Debit Card
ORD0209,2025-08-16,C007,Rohit Verma,Uttar Pradesh,North,Stationery,Calculator,2,650,0.05,UPI
ORD0210,2025-11-27,C012,Divya Nair,Kerala,South,Home Appliances,Air Fryer,3,7200,0.0,Cash
ORD0211,2025-03-04,C009,Amit Shah,Gujarat,West,Furniture,Office Chair,4,6500,0.0,Credit Card
ORD0212,2025-01-26,C020,Riya Kapoor,Delhi,North,Electronics,Wireless Mouse,3,750,0.0,Credit Card
ORD0213,2025-02-05,C019,Naveen Kumar,Karnataka,South,Furniture,Office Chair,5,6500,0.0,Net Banking
ORD0214,2025-06-18,C007,Rohit Verma,Uttar Pradesh,North,Furniture,Study Table,2,5200,0.15,UPI
ORD0215,2025-03-08,C009,Amit Shah,Gujarat,West,Electronics,Power Bank,5,1200,0.05,Credit Card
ORD0216,2025-03-09,C004,Sneha Patel,Maharashtra,West,Electronics,Wireless Mouse,1,750,0.05,Credit Card
ORD0217,2025-01-09,C019,Naveen Kumar,Karnataka,South,Stationery,Notebook,2,180,0.05,UPI
ORD0218,2025-09-27,C005,Vikram Singh,Delhi,North,Stationery,Marker Pack,1,300,0.0,Cash
ORD0219,2025-09-20,C015,Kiran Joshi,Madhya Pradesh,Central,Stationery,Pen Set,5,250,0.0,Cash
ORD0220,2025-11-11,C017,Aditya Roy,West Bengal,East,Furniture,Study Table,1,5200,0.15,Debit Card
ORD0221,2025-02-01,C015,Kiran Joshi,Madhya Pradesh,Central,Electronics,Wireless Mouse,4,750,0.1,Cash
ORD0222,2025-12-31,C004,Sneha Patel,Maharashtra,West,Home Appliances,Electric Kettle,4,2100,0.0,UPI
ORD0223,2025-03-17,C011,Suresh Babu,Andhra Pradesh,South,Home Appliances,Induction Cooktop,1,2600,0.0,Debit Card
ORD0224,2025-10-08,C020,Riya Kapoor,Delhi,North,Home Appliances,Vacuum Cleaner,3,8500,0.1,Net Banking
ORD0225,2025-08-21,C017,Aditya Roy,West Bengal,East,Furniture,Desk Lamp,5,1100,0.15,Cash
ORD0226,2025-12-02,C004,Sneha Patel,Maharashtra,West,Electronics,USB-C Hub,5,1400,0.0,Cash
ORD0227,2025-07-31,C015,Kiran Joshi,Madhya Pradesh,Central,Furniture,Study Table,3,5200,0.1,Cash
ORD0228,2025-06-10,C014,Pooja Mehta,Gujarat,West,Electronics,USB-C Hub,4,1400,0.05,Debit Card
ORD0229,2025-12-18,C012,Divya Nair,Kerala,South,Electronics,Power Bank,4,1200,0.0,UPI
ORD0230,2025-08-10,C003,Rahul Reddy,Karnataka,South,Electronics,Bluetooth Speaker,1,1800,0.05,Credit Card
ORD0231,2025-10-28,C018,Meera Iyer,Tamil Nadu,South,Electronics,Mechanical Keyboard,5,2200,0.15,Debit Card
